survey,Regime,Resolution,PixelScale,PixelUnits,Frequency,Bandpass,Coverage,CoordinateSystem,Projection,Epoch,Provenance
AKARI_WIDE-S,Infrared,"78""","26.8""",MJy/sr,3.3 x 10 12,2.7-5.0 x 10 12,All Sky,,Tangent plane,2006-2007,"AKARI FIS map making team [Univ of Tokyo, ISAS/JAXA, Tohoku Univ, Tsukuba Univ, The Rutherford Appleton Laboratory, The Open Univ]"
BAT_SNR_100-150,X-ray,20',2.8',,29.6 EHz,24.2-36.3 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_14-195,X-ray,20',2.8',,12 EHz,3.38-47.2 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_14-20,X-ray,20',2.8',,4.04 EHz,3.38-4.84 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_150-195,X-ray,20',2.8',,41.4 EHz,36.3-48.2 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_20-24,X-ray,20',2.8',,5.29 EHz,4.84-5.80 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_24-35,X-ray,20',2.8',,7.00 EHz,5.80-8.46 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_35-50,X-ray,20',2.8',,10.1 EHz,8.46-12.1 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_50-75,X-ray,20',2.8',,14.8 EHz,12.1-18.1 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
BAT_SNR_75-100,X-ray,20',2.8',,20.9 EHz,18.1-24.2 EHz,All-sky,,Zenithal Equal Area,2005-2010,NASA BAT Team
CO,Radio,9-18',0.125d/pixel,"Pixel values are velocity-integrated main beam brightness temperature, in units of K km/s",115 GHz,114.89 - 115.12 GHz,"9,853 sq. deg; All galactic longitudes, irregular bands between -35 and +35 latitudes",Galactic,Rectangular,1980 to 2000,"Data taken by two nearly-identical 1.2 m telescopes in Cambridge, MA and on Cerro Tololo, Chile combined into a complete survey of the Milky Way with CO integrated over all velocities."
COBE_DIRBE-AAM,,,,,,,,,,,
COBE_DIRBE-ZSMA,,,,,,,,,,,
COMPTEL,Gamma-ray,~3d,1d,cts/s/cm2/steradian,2.4 ZHz,0.24-7.2 ZHz,All-sky,Galactic,Rectangular (CAR),May 1991 to October 1994,"CompTel Instrument Team. Maps generated by Andrew Strong, Max-Planck Institute for Extraterrestrial Physics (Garching)."
DSS,Optical,"Depends on plate. Typically 2""","1.7""",,560 THz (Different plates have different bands: J or E with a few exceptions),422-965 THz (individual plates have smaller bandpass),All-sky,,Schmidt (distorted Tangent plane projection),"1945-1958 north, 1980-1999 south","Data taken by ROE and AAO, CalTech, Compression and distribution by Space Telescope Science Institute."
DSS1_Blue,Optical,"Depends on plate. Typically 2""","1.7""",,638 THz,517-967 THz,North of -30 degrees declination,,Schmidt (distorted Tangent plane projection),1975-1988,"Data taken by CalTech, Compression and distribution by Space Telescope Science Institute."
DSS1_Red,Optical,"Depends on plate. Typically 2""","1.7""",,461 THz,437-491 THz,North of -30 degrees declination,,Schmidt (distorted Tangent plane projection),1945-1958,Data taken by CalTech Compression and distribution by Space Telescope Science Institute.
DSS2_Blue,Optical,"Depends on plate. Typically better than 2"".","1"" in the north 1.7"" in the south",Pixel values are given as scaled densities,637 THz,517-967 THz,"All-sky, but some data not yet be processed.",,Schmidt,1950-1998,"Data taken by ROE, AAO, and CalTech, Compression and distribution by Space Telescope Science Institute."
DSS2_IR,Infrared,"Depends on plate. Typically 2-3"".","1""",Pixel values are given as scaled densities,353 THz,327-422 THz,All-sky,,Schmidt,1987-2002,"Data taken by ROE, AAO, and CalTech, Compression and distribution by Space Telescope Science Institute."
DSS2_Red,Optical,"Depends on plate. Typically 3"".","1""",Pixel values are given as scaled densities,445 THz,422-564 THz,"All-sky, but some data not yet be processed.",,Schmidt,1984-1999,"Data taken by ROE, AAO, and CalTech, Compression and distribution by Space Telescope Science Institute."
EBHIS,Radio,10.8',1.5',,1420 MHz,1417.5 - 1423.5 MHz,All sky where δ > -5,,Gnomonic,2009-2013,Argelander-Institut für Astronomie (AIfA) and Max-Planck-Institut für Radioastronomie (MPIfR); data provided by B. Winkel
EGRET_(3D),Gamma-ray,"ca. 5d below 100 MeV, ca. 2d above 100 MeV",0.5 degrees/pixel,cts/s/cm2/steradian,24 ZHz,.24-2400 ZHz,All-sky,,Rectangular,1992-1995,"EGRET Instrument team, NASA Goddard Space Flight Center"
EGRET_<100_MeV,Gamma-ray,"ca. 5d below 100 MeV, ca. 2d above 100 MeV",0.5 degrees/pixel,cts/s/cm2/steradian,15 ZHz,7.2-24 ZHz,All-sky,,Rectangular,1992-1995,"EGRET Instrument team, NASA Goddard Space Flight Center"
EGRET_>100_MeV,Gamma-ray,"ca. 5d below 100 MeV, ca. 2d above 100 MeV",0.5 degrees/pixel,cts/s/cm2/steradian,72 ZHz,24-2400 ZHz,All-sky,,Rectangular,1992-1995,"EGRET Instrument team, NASA Goddard Space Flight Center"
EUVE_171_A,Ultraviolet,ca. 3',0.025 degrees/pixel,counts,17.3 PHz,8.1-17.6 PHz,,Equatorial,Gnomonic/Tan,1992-07 to 1993-01,"Center for Extreme UV Astronomy, UCB"
EUVE_405_A,Ultraviolet,ca. 3',0.025 degrees/pixel,counts,7.4 PHz,5.0-7.9 PHz,,Equatorial,Gnomonic/Tan,1992-07 to 1993-01,"Center for Extreme UV Astronomy, UCB"
EUVE_555_A,Ultraviolet,ca. 3',0.025 degrees/pixel,counts,5.4 PHz,3.75-6 PHz,,Equatorial,Gnomonic/Tan,1992-07 to 1993-01,"Center for Extreme UV Astronomy, UCB"
EUVE_83_A,Ultraviolet,ca. 3',0.025 degrees/pixel,counts,36 PHz,15-43 PHz,,Equatorial,Gnomonic/Tan,1992-07 to 1993-01,"Center for Extreme UV Astronomy, UCB"
Fermi_1,Gamma-ray,3 degrees.,0.1 degrees/pixel,cnts/s/cm^2/sr,12 ZHz,,All-sky,,Rectangular,2008-2012,"Fermi LAT instrument team, NASA Goddard Space Flight Center"
Fermi_2,Gamma-ray,2 degrees.,0.1 degrees/pixel,cnts/s/cm^2/sr,40 ZHz,,All-sky,,Rectangular,2008-2012,"Fermi LAT instrument team, NASA Goddard Space Flight Center"
Fermi_3,Gamma-ray,1 degrees.,0.1 degrees/pixel,cnts/s/cm^2/sr,150 ZHz,,All-sky,,Rectangular,2008-2012,"Fermi LAT instrument team, NASA Goddard Space Flight Center"
Fermi_4,Gamma-ray,0.4 degrees.,0.1 degrees/pixel,cnts/s/cm^2/sr,400 ZHz,,All-sky,,Rectangular,2008-2012,"Fermi LAT instrument team, NASA Goddard Space Flight Center"
Fermi_5,Gamma-ray,0.2 degrees.,0.1 degrees/pixel,cnts/s/cm^2/sr,1400 ZHz,,All-sky,,Rectangular,2008-2012,"Fermi LAT instrument team, NASA Goddard Space Flight Center"
GB6_(4850MHz),Radio,3.5' FWHM,"1'/pixel (PMN), and 0.66' /pixel ((86+87) GB)","janskies/beam (ca. 200,000 beams/steradian)",4850 MHz continuum,4550 - 5150 MHz,"RA: 0d - 360d, DEC: -88d to +75d",Equatorial,Orthographic (SIN),"Greenbank: 1986-11,1987-10 PMN: 1990","NRAO, generated by J.J. Condon, J.J. Broderick and G.A. Seielstad, Douglas, K., and Gregory, P.C."
GLEAM_103-134_MHz,Radio,> 4' but varies with declination and frequency. See references.,~ 44,Jy/beam,118 MHz,103-134 MHz,Declination < +30 excluding some regions discussed in the description.,Equatorial,Zenithal Equal Area (ZEA),2013-08-09 to 2014-06-18,Source data extracted as cutouts from GLEAM cutout server in March 2020 with updates in July 2020.
GLEAM_139-170_MHz,Radio,> 4' but varies with declination and frequency. See references.,~ 34,Jy/beam,155 MHz,139-170 MHz,Declination < +30 excluding some regions discussed in the description.,Equatorial,Zenithal Equal Area (ZEA),2013-08-09 to 2014-06-18,Source data extracted as cutouts from GLEAM cutout server in March 2020 with updates in July 2020.
GLEAM_170-231_MHz,Radio,> 4' but varies with declination and frequency. See references.,~ 28,Jy/beam,200 MHz,170-231 MHz,Declination < +30 excluding some regions discussed in the description.,Equatorial,Zenithal Equal Area (ZEA),2013-08-09 to 2014-06-18,Source data extracted as cutouts from GLEAM cutout server in March 2020 with updates in July 2020.
GLEAM_72-103_MHz,Radio,> 4' but varies with declination and frequency. See references.,~ 56,Jy/beam,88 MHz,72-103 MHz,Declination < +30 excluding some regions discussed in the description.,Equatorial,Zenithal Equal Area (ZEA),2013-08-09 to 2014-06-18,Source data extracted as cutouts from GLEAM cutout server in March 2020 with updates in July 2020.
GOODS:_Chandra_ACIS_FB,X-ray,"1""","0.5""",Counts,480 PHz,121-1900 PHz,Approximately 10.e-5 around two goods regions (roughly 0.4 square degrees),ICRS,Gnomonic,1999/2010,Taken from the Neil Brandt's PSU websites for the the north and south .
GOODS:_Chandra_ACIS_HB,X-ray,"1""","0.5""",Counts,960 PHz,480-1900 PHz,Approximately 10.e-5 around two goods regions (roughly 0.4 square degrees),ICRS,Gnomonic,1999/2010,Taken from the Neil Brandt's PSU websites for the the north and south .
GOODS:_Chandra_ACIS_SB,X-ray,"1""","0.5""",Counts,240 PHz,121-480 PHz,Approximately 10.e-5 around two goods regions (roughly 0.4 square degrees),ICRS,Gnomonic,1999/2010,Taken from the Neil Brandt's PSU websites for the the north and south .
GOODS:_HST_ACS_B,Optical,"0.1""","0.03""",Counts (of electrons),6.93 x 10 14,6.70-7.17 x 10 14,GOODS regions (0.01% of sky),ICRS,Gnomonic,2002-07-04/2005-04-14,Created by the GOODS team and distributed by MAST
GOODS:_HST_ACS_I,Optical,"0.1""","0.03""",Counts (of electrons),3.90 x 10 14,3.79-4.01 x 10 14,GOODS regions (0.01% of sky),ICRS,Gnomonic,2002-07-04/2005-04-14,Created by the GOODS team and distributed by MAST
GOODS:_HST_ACS_V,Optical,"0.1""","0.03""",Counts (of electrons),5.06 x 10 14,4.79-5.37 x 10 14,GOODS regions (0.01% of sky),ICRS,Gnomonic,2002-07-04/2005-04-14,Created by the GOODS team and distributed by MAST
GOODS:_HST_ACS_Z,Optical,"0.1""","0.03""",Counts (of electrons),3.32 x 10 14,3.22-3.42 x 10 14,GOODS regions (0.01% of sky),ICRS,Gnomonic,2002-07-04/2005-04-14,Created by the GOODS team and distributed by MAST
GOODS:_HST_NICMOS,Infrared,"0.3""","0.1""",,187 THz,167-214 THz,About 10% of the GOODS fields or about 3 x 10 -7 of the sky,J2000,Gnomonic,2007-02-14/2008-04-27,"University of Nottingham, GNS group."
GOODS:_Herschel_100,Infrared,"6.7""","1.2""",Jy/pixel,3 THz,2.5-3.5 THz,North and South GOODS Fields. 1.5e-6,ICRS,Gnomonic,2009/2011,Downloaded from the Herschel Database in Marseille . Release DR1.
GOODS:_Herschel_160,Infrared,"11.0""","2.4""",Jy/pixel,1.9 THz,1.6-2.2 THz,North and South GOODS fields: 1.e-5,ICRS,Gnomonic,2009/2011,Downloaded from the Herschel Database in Marseille . Release DR1.
GOODS:_Herschel_250,Infrared,"18.1""","3.6""",Jy/pixel,1.2 THz,1.0-1.4 THz,Extended North GOODS Fields. 1.6e-5,ICRS,Gnomonic,2009/2011,Downloaded from the Herschel Database in Marseille . Release DR1.
GOODS:_Herschel_350,Infrared,"24.9""","4.8""",Jy/pixel,860 MHz,740-1000 MHz,Extended North GOODS Fields. 1.6e-5,ICRS,Gnomonic,2009/2011,Downloaded from the Herschel Database in Marseille . Release DR1.
GOODS:_Herschel_500,Infrared,"36.6""","7.2""",Jy/pixel,600 MHz,510-700 MHz,Extended North GOODS Fields. 1.6e-5,ICRS,Gnomonic,2009/2011,Downloaded from the Herschel Database in Marseille . Release DR1.
GOODS:_Spitzer_IRAC_3.6,Infrared,"1.7"" in bands 1-3, 1.9"" in band 4","0.5""",DN/s,8.33 THz,7.58-9.43 THz,GOODS North and South (approximately 0.01% of sky).,ICRS,Gnomonic,2004-02-08/2004-05-26,"IRAC Goods Team, IRSA data center"
GOODS:_Spitzer_IRAC_4.5,Infrared,"1.7"" in bands 1-3, 1.9"" in band 4","0.5""",DN/s,6.66 THz,5.98-7.59 THz,GOODS North and South (approximately 0.01% of sky).,ICRS,Gnomonic,2004-02-08/2004-05-26,"IRAC Goods Team, IRSA data center"
GOODS:_Spitzer_IRAC_5.8,Infrared,"1.7"" in bands 1-3, 1.9"" in band 4","0.5""",DN/s,5.17 THz,4.65-5.98 THz,GOODS North and South (approximately 0.01% of sky).,ICRS,Gnomonic,2004-02-08/2004-05-26,"IRAC Goods Team, IRSA data center"
GOODS:_Spitzer_IRAC_8.0,Infrared,"1.7"" in bands 1-3, 1.9"" in band 4","0.5""",DN/s,3.75 THz,3.21-4.65 THz,GOODS North and South (approximately 0.01% of sky).,ICRS,Gnomonic,2004-02-08/2004-05-26,"IRAC Goods Team, IRSA data center"
GOODS:_Spitzer_MIPS_24,Infrared,"5""","1.2""",DN/s,12.5 THz (24 microns),10.2-14.7 THz,"GOODS regions, 0.01% of sky",ICRS,Gnomonic,2004-5/2004-8,"IRSA, GOODS team"
GOODS:_VLA_North,Radio,"1.7""","0.5""",Jy/beam,1.4 GHz,1.365-1.435 GHz,North GOODS field ~0.01% of sky,,Sin,"1996-11/1996-12, 2005-2,2005-8,2005-12",VLA Observations taken by Morrison et al. as provided through their website .
GRANAT-SIGMA,,,,,,,,,,,
H-Alpha_Comp,Optical,6' FWHM,2.5',Rayleighs (R),456.79 THz,456.2-457.38 THz,All-sky,,Rectangular,1997 to 2002,
HEAO_1_A-2,X-ray,Approxmately 2 degrees,0.5x0.25 degrees,,2.4 EHz,0.48-14.5 EHz,All-sky,Ecliptic,Cartesion,1978 to 1979,"NASA, HEASARC"
HI4PI,Radio,16.2',1.5',,1420 MHz,1417.5 - 1423.5 MHz,All sky,,Gnomonic,2005-2013,"Argelander-Institut f??r Astronomie (AIfA), Max-Planck-Institut f??r Radioastronomie (MPIfR), and CSIRO/Australia; data provided by B. Winkel"
HRI,X-ray,"10""","5""",,260 PHz,24-480 PHz,Observation patches covering ~1.8% of the sky.,,Gnomonic,1991 to 1999,Data from GSFC and MPE. SkyView mosaic generated by SkyView.
Hawaii_HDF_B,Optical,"0.67-1.26""","0.3""",,677 THz,632-728 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_I,Infrared,"0.67-1.26""","0.3""",,375 THz,358-395 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_R,Optical,"0.67-1.26""","0.3""",,458 THz,436-484 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_U,Ultraviolet,"0.67-1.26""","0.3""",,822 THz,780-868 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_V0201,Optical,"0.67-1.26""","0.3""",,547 THz,520-577 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_V0401,Optical,"0.67-1.26""","0.3""",,547 THz,520-577 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
Hawaii_HDF_z,Infrared,"0.67-1.26""","0.3""",,330 THz,317-345 THz,0.000005,ICRS,Gnomonic,1999/2002,Data downloaded from the reference website. A formatting error in the FITS files was corrected.
INTEGRAL-SPI_GC,,,,,,,,,,,
INT_GAL_17-35_Flux,X-ray,Gaussian 5',4',,6 EHz,4.4-8.5 EHz,"Galactic plane, |b| < 17.5 (30% of the sky)",Galactic,Cartesian,December 2002 to January 2011,"Krivonos et al., 2012 Based on observations with INTEGRAL, an ESA project with instruments and science data centre funded by ESA member states (especially the PI countries: Denmark, France, Germany, Italy, Switzerland and Spain), Poland, and participation of Russia and the USA."
INT_GAL_17-60_Flux,X-ray,Gaussian 5',4',,8 EHz,4.4-14 EHz,"Galactic plane, |b| < 17.5 (30% of the sky)",Galactic,Cartesian,December 2002 to January 2011,"Krivonos et al., 2012 Based on observations with INTEGRAL, an ESA project with instruments and science data centre funded by ESA member states (especially the PI countries: Denmark, France, Germany, Italy, Switzerland and Spain), Poland, and participation of Russia and the USA."
INT_GAL_35-80_Flux,X-ray,Gaussian 5',4',,12 EHz,7.2-20 EHz,"Galactic plane, |b| < 17.5 (30% of the sky)",Galactic,Cartesian,December 2002 to January 2011,"Krivonos et al., 2012 Based on observations with INTEGRAL, an ESA project with instruments and science data centre funded by ESA member states (especially the PI countries: Denmark, France, Germany, Italy, Switzerland and Spain), Poland, and participation of Russia and the USA."
IRAS_100_micron,Infrared,2',0.025 deg/pix,,3 THz,2.5-3.6 THz,All-sky,,Gnomonic(TAN),1983,NASA IPAC/Jet Propulsion Laboratory
IRIS_100,Infrared,2',0.025 deg/pix,,3 THz,2.5-3.6 THz,All-sky,,Gnomonic(TAN),1983,"Original IRAS data: NASA/JPL IPAC, IRIS Reprocessing: Canadian Institute for Theoretical Astrophysics/Institut d'Astrophysique Spatiale See the IRIS website ."
IRIS__12,Infrared,2',0.025 deg/pix,,25 THz,20-35 THz,All-sky,,Gnomonic(TAN),1983,"Original IRAS data: NASA/JPL IPAC, IRIS Reprocessing: Canadian Institute for Theoretical Astrophysics/Institut d'Astrophysique Spatiale See the IRIS website ."
IRIS__25,Infrared,2',0.025 deg/pix,,12 THz,10-15.8 THz,All-sky,,Gnomonic(TAN),1983,"Original IRAS data: NASA/JPL IPAC, IRIS Reprocessing: Canadian Institute for Theoretical Astrophysics/Institut d'Astrophysique Spatiale See the IRIS website ."
IRIS__60,Infrared,2',0.025 deg/pix,,5 THz,3.75-6.5 THz,All-sky,,Gnomonic(TAN),1983,"Original IRAS data: NASA/JPL IPAC, IRIS Reprocessing: Canadian Institute for Theoretical Astrophysics/Institut d'Astrophysique Spatiale See the IRIS website ."
Mellinger_Blue,Optical,0.02,,,475 THz,446-535 THz,All-sky,,Cartesian,2008-10 to 2009-04,Axel Mellinger
Mellinger_Green,Optical,0.02,,,566 THz,491-631 THz,All-sky,,Cartesian,2008-10 to 2009-04,Axel Mellinger
Mellinger_Red,Optical,0.02,,,697 THz,576-788 THz,All-sky,,Cartesian,2008-10 to 2009-04,Axel Mellinger
NVSS,Radio,"45""","15""/pixel",Janskies/beam,1.4 GHz Continuum,1.3628 - 1.4472 GHz,Declinations @gt; -40,,Orthographic,1993-1997,"National Radio Astronomy Observatory. The NVSS project includes J. J. Condon, W. D. Cotton, E. W. Greisen, Q. F. Yin, R. A. Perley (NRAO), and J. J. Broderick (VPI)."
PSPC_0.6_Deg-Int,X-ray,"30"" but variable across the field of view","15""",cts/s/pixel,240 PHz,24-580 PHz,Isolated pointings in the sky. Total coverage < 14%,,Gnomonic,1991-1994,"Observational data from NASA Goddard Space Flight Center, mosaicking of images done by SkyView ."
PSPC_1.0_Deg-Int,X-ray,"30"" but variable across the field of view","15""",cts/s/pixel,240 PHz,24-580 PHz,Isolated pointings in the sky. Total coverage < 14%,,Gnomonic,1991-1994,"Observational data from NASA Goddard Space Flight Center, mosaicking of images done by SkyView ."
PSPC_2.0_Deg-Int,X-ray,"30"" but variable across the field of view","15""",cts/s/pixel,240 PHz,24-580 PHz,Isolated pointings in the sky. Total coverage < 14%,,Gnomonic,1991-1994,"Observational data from NASA Goddard Space Flight Center, mosaicking of images done by SkyView ."
Planck_030_I,Millimeter,33',3.4',K,030 GHz,20-33 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_030_PA,Millimeter,33',3.4',K,030 GHz,20-33 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_030_PI,Millimeter,33',3.4',K,030 GHz,20-33 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_030_PI-I,,,,,,,,,,,
Planck_030_Q,Millimeter,33',3.4',K,030 GHz,20-33 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_030_U,Millimeter,33',3.4',K,030 GHz,20-33 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_044_I,Millimeter,24',3.4',K,044 GHz,39-58 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_044_PA,Millimeter,24',3.4',K,044 GHz,39-58 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_044_PI,Millimeter,24',3.4',K,044 GHz,39-58 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_044_PI-I,,,,,,,,,,,
Planck_044_Q,Millimeter,24',3.4',K,044 GHz,39-58 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_044_U,Millimeter,24',3.4',K,044 GHz,39-58 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_070_I,Millimeter,14',3.4',K,070 GHz,60-80 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_070_PA,Millimeter,14',3.4',K,070 GHz,60-80 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_070_PI,Millimeter,14',3.4',K,070 GHz,60-80 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_070_PI-I,,,,,,,,,,,
Planck_070_Q,Millimeter,14',3.4',K,070 GHz,60-80 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_070_U,Millimeter,14',3.4',K,070 GHz,60-80 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_100_I,Millimeter,10',1.7',K,100 GHz,85-130 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_100_PA,Millimeter,10',1.7',K,100 GHz,85-130 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_100_PI,Millimeter,10',1.7',K,100 GHz,85-130 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_100_PI-I,,,,,,,,,,,
Planck_100_Q,Millimeter,10',1.7',K,100 GHz,85-130 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_100_U,Millimeter,10',1.7',K,100 GHz,85-130 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_143_I,Millimeter,7.1',1.7',K,143 GHz,130-160 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_143_PA,Millimeter,7.1',1.7',K,143 GHz,130-160 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_143_PI,Millimeter,7.1',1.7',K,143 GHz,130-160 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_143_PI-I,,,,,,,,,,,
Planck_143_Q,Millimeter,7.1',1.7',K,143 GHz,130-160 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_143_U,Millimeter,7.1',1.7',K,143 GHz,130-160 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_217_I,Millimeter,5.5',1.7',K,217 GHz,190-250 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
